Entity,Code,Year,"Contraceptive prevalence, any method (% of married women ages 15-49)"
Afghanistan,AFG,2000,5.300000190734863
Afghanistan,AFG,2003,10.300000190734863
Afghanistan,AFG,2005,13.600000381469727
Afghanistan,AFG,2006,18.600000381469727
Afghanistan,AFG,2008,22.799999237060547
Afghanistan,AFG,2010,21.799999237060547
Afghanistan,AFG,2011,21.200000762939453
Afghanistan,AFG,2015,22.5
Afghanistan,AFG,2016,22.5
Albania,ALB,2000,57.5
Albania,ALB,2002,75.0999984741211
Albania,ALB,2005,60.099998474121094
Albania,ALB,2009,69.30000305175781
Albania,ALB,2018,46
Algeria,DZA,1987,35.79999923706055
Algeria,DZA,1992,50.70000076293945
Algeria,DZA,1995,56.900001525878906
Algeria,DZA,2000,64
Algeria,DZA,2002,57
Algeria,DZA,2006,61.400001525878906
Algeria,DZA,2012,55.900001525878906
Algeria,DZA,2013,57.099998474121094
Angola,AGO,1996,8.100000381469727
Angola,AGO,2001,6.300000190734863
Angola,AGO,2009,20
Angola,AGO,2016,13.699999809265137
Antigua and Barbuda,ATG,1981,48.20000076293945
Antigua and Barbuda,ATG,1982,48.20000076293945
Antigua and Barbuda,ATG,1988,52.599998474121094
Antigua and Barbuda,ATG,1998,53
Argentina,ARG,2013,72.4000015258789
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.099998474121094
Armenia,ARM,2010,54.900001525878906
Armenia,ARM,2016,57.099998474121094
Australia,AUS,1986,76.0999984741211
Australia,AUS,2005,72.30000305175781
Australia,AUS,2006,65.19999694824219
Australia,AUS,2009,62
Australia,AUS,2012,67.80000305175781
Australia,AUS,2016,66.9000015258789
Austria,AUT,1982,71.4000015258789
Austria,AUT,1996,51
Austria,AUT,2009,69.5999984741211
Austria,AUT,2012,81
Austria,AUT,2013,65.69999694824219
Austria,AUT,2015,71
Austria,AUT,2019,79
Azerbaijan,AZE,2000,55.099998474121094
Azerbaijan,AZE,2001,55.400001525878906
Azerbaijan,AZE,2006,51.099998474121094
Azerbaijan,AZE,2011,54.900001525878906
Bahamas,BHS,1988,61.70000076293945
Bahamas,BHS,2001,44.599998474121094
Bahrain,BHR,1989,53.79999923706055
Bahrain,BHR,1995,61.79999923706055
Bahrain,BHR,2000,53.400001525878906
Bangladesh,BGD,1976,7.900000095367432
Bangladesh,BGD,1980,12.100000381469727
Bangladesh,BGD,1981,18.600000381469727
Bangladesh,BGD,1984,19.100000381469727
Bangladesh,BGD,1986,25.299999237060547
Bangladesh,BGD,1989,31.399999618530273
Bangladesh,BGD,1991,39.900001525878906
Bangladesh,BGD,1994,44.900001525878906
Bangladesh,BGD,1997,49.79999923706055
Bangladesh,BGD,2000,54.29999923706055
Bangladesh,BGD,2001,50.20000076293945
Bangladesh,BGD,2004,58.5
Bangladesh,BGD,2007,55.79999923706055
Bangladesh,BGD,2008,52.63999938964844
Bangladesh,BGD,2011,61.20000076293945
Bangladesh,BGD,2013,61.79999923706055
Bangladesh,BGD,2014,62.400001525878906
Bangladesh,BGD,2016,62.79999923706055
Bangladesh,BGD,2018,61.900001525878906
Bangladesh,BGD,2019,62.70000076293945
Barbados,BRB,1981,46.5
Barbados,BRB,1988,55
Barbados,BRB,1998,55
Barbados,BRB,2012,59.20000076293945
Belarus,BLR,1995,50.400001525878906
Belarus,BLR,2005,72.5999984741211
Belarus,BLR,2012,63.099998474121094
Belarus,BLR,2017,71.19999694824219
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.4000015258789
Belgium,BEL,2009,73.69999694824219
Belgium,BEL,2013,66.80000305175781
Belgium,BEL,2018,66.69999694824219
Belize,BLZ,1991,46.900001525878906
Belize,BLZ,1999,56.099998474121094
Belize,BLZ,2011,55.20000076293945
Belize,BLZ,2016,51.400001525878906
Benin,BEN,1982,6.599999904632568
Benin,BEN,1996,16.399999618530273
Benin,BEN,2001,18.600000381469727
Benin,BEN,2006,17
Benin,BEN,2012,12.899999618530273
Benin,BEN,2014,17.899999618530273
Benin,BEN,2018,15.5
Bhutan,BTN,2000,30.700000762939453
Bhutan,BTN,2010,65.5999984741211
Bolivia,BOL,1989,30.299999237060547
Bolivia,BOL,1994,45.29999923706055
Bolivia,BOL,1998,48.29999923706055
Bolivia,BOL,2000,53.400001525878906
Bolivia,BOL,2003,58.400001525878906
Bolivia,BOL,2004,58.400001525878906
Bolivia,BOL,2008,60.599998474121094
Bolivia,BOL,2016,66.5
Bosnia and Herzegovina,BIH,2000,47.5
Bosnia and Herzegovina,BIH,2006,35.70000076293945
Bosnia and Herzegovina,BIH,2012,46
Botswana,BWA,1984,19.299999237060547
Botswana,BWA,1988,33
Botswana,BWA,1996,47.20000076293945
Botswana,BWA,2000,44.400001525878906
Botswana,BWA,2007,52.79999923706055
Botswana,BWA,2008,69.69999694824219
Botswana,BWA,2017,67.4000015258789
Brazil,BRA,1986,66.19999694824219
Brazil,BRA,1991,59.20000076293945
Brazil,BRA,1996,76.69999694824219
Brazil,BRA,2006,80.30000305175781
Brazil,BRA,2007,80.5999984741211
Brazil,BRA,2013,80.19999694824219
Bulgaria,BGR,1976,75.0999984741211
Bulgaria,BGR,1995,85.9000015258789
Bulgaria,BGR,1998,63.400001525878906
Bulgaria,BGR,2005,64.4000015258789
Bulgaria,BGR,2007,70.0999984741211
Burkina Faso,BFA,1993,24.899999618530273
Burkina Faso,BFA,1999,11.899999618530273
Burkina Faso,BFA,2003,13.800000190734863
Burkina Faso,BFA,2006,17.5
Burkina Faso,BFA,2010,16.200000762939453
Burkina Faso,BFA,2011,16.200000762939453
Burkina Faso,BFA,2014,20.899999618530273
Burkina Faso,BFA,2015,20.799999237060547
Burkina Faso,BFA,2016,25.5
Burkina Faso,BFA,2017,25.399999618530273
Burkina Faso,BFA,2018,31.700000762939453
Burkina Faso,BFA,2019,32.5
Burkina Faso,BFA,2020,30.100000381469727
Burundi,BDI,1987,8.699999809265137
Burundi,BDI,2000,15.699999809265137
Burundi,BDI,2002,20
Burundi,BDI,2005,9.100000381469727
Burundi,BDI,2009,22.700000762939453
Burundi,BDI,2010,21.899999618530273
Burundi,BDI,2011,21.899999618530273
Burundi,BDI,2012,31.700000762939453
Burundi,BDI,2016,28.5
Burundi,BDI,2017,28.5
Cambodia,KHM,1995,12.600000381469727
Cambodia,KHM,1998,21.799999237060547
Cambodia,KHM,2000,23.799999237060547
Cambodia,KHM,2005,40
Cambodia,KHM,2006,40
Cambodia,KHM,2010,50.5
Cambodia,KHM,2011,50.5
Cambodia,KHM,2014,56.29999923706055
Cameroon,CMR,1978,2.200000047683716
Cameroon,CMR,1991,16.100000381469727
Cameroon,CMR,1998,19.299999237060547
Cameroon,CMR,2000,25.200000762939453
Cameroon,CMR,2004,26
Cameroon,CMR,2006,29.200000762939453
Cameroon,CMR,2011,23.399999618530273
Cameroon,CMR,2014,34.29999923706055
Cameroon,CMR,2018,19.299999237060547
Canada,CAN,1984,73.0999984741211
Canada,CAN,1995,74.69999694824219
Canada,CAN,1998,80
Canada,CAN,2006,85
Cape Verde,CPV,1988,23.799999237060547
Cape Verde,CPV,1989,23.799999237060547
Cape Verde,CPV,1998,52.900001525878906
Cape Verde,CPV,2005,61.29999923706055
Cape Verde,CPV,2018,55.79999923706055
Central African Republic,CAF,1995,14.800000190734863
Central African Republic,CAF,2000,27.899999618530273
Central African Republic,CAF,2006,19
Central African Republic,CAF,2010,15.199999809265137
Central African Republic,CAF,2011,15.199999809265137
Central African Republic,CAF,2019,17.799999237060547
Chad,TCD,1997,4.099999904632568
Chad,TCD,2000,7.900000095367432
Chad,TCD,2004,11.100000381469727
Chad,TCD,2010,4.800000190734863
Chad,TCD,2015,5.699999809265137
Chad,TCD,2019,8.100000381469727
Chile,CHL,1978,43
Chile,CHL,1990,56
Chile,CHL,2001,60.70000076293945
Chile,CHL,2006,64.19999694824219
Chile,CHL,2016,76.30000305175781
China,CHN,1994,90.69999694824219
China,CHN,1995,90.4000015258789
China,CHN,1996,91.0999984741211
China,CHN,1997,83.80000305175781
China,CHN,1999,83
China,CHN,2000,83.80000305175781
China,CHN,2001,86.9000015258789
China,CHN,2006,84.5999984741211
China,CHN,2008,89.30000305175781
China,CHN,2009,89
China,CHN,2010,89.0999984741211
